regio1,serviceCharge,heatingType,telekomTvOffer,telekomHybridUploadSpeed,newlyConst,balcony,picturecount,pricetrend,telekomUploadSpeed,totalRent,yearConstructed,scoutId,noParkSpaces,firingTypes,hasKitchen,geo_bln,cellar,yearConstructedRange,baseRent,houseNumber,livingSpace,geo_krs,condition,interiorQual,petsAllowed,street,streetPlain,lift,baseRentRange,typeOfFlat,geo_plz,noRooms,thermalChar,floor,numberOfFloors,noRoomsRange,garden,livingSpaceRange,regio2,regio3,description,facilities,heatingCosts,energyEfficiencyClass,lastRefurbish,electricityBasePrice,electricityKwhPrice,date,americanArea
Nordrhein_Westfalen,210.0,central_heating,ONE_YEAR_FREE,,False,True,7,4.92,40.0,940.0,1969.0,113371097,,oil,False,Nordrhein_Westfalen,True,2.0,730.0,3,84.0,Münster,well_kept,normal,no,Geistkamp,Geistkamp,False,5,ground_floor,48165,3.0,,1.0,2.0,3,False,4,Münster,Hiltrup_Mitte,"Diese sehr gut geschnittene und helle Wohnung mit Südbalkon liegt östlich vom Hiltruper Krankenhaus und ist mit dem Bus sehr gut an Marktallee und Innenstadt angebunden. Bad, Gäste-WC und einige Böden werden vor Einzug erneuert und die Wände aller Räume weiß gestrichen! Der Energieausweis ist in Bearbeitung.",* Südbalkon * Parkettboden im Wohnzimmer * Designböden in den Schlafräumen und im Flur * Bad mit Wanne und Dusche * Jalousien * Kabelfernsehen * Keller,,,,,,Oct19,904.1676
Nordrhein_Westfalen,156.0,gas_heating,ONE_YEAR_FREE,10.0,False,False,4,3.19,10.0,916.0,1970.0,96325155,,gas,True,Nordrhein_Westfalen,False,2.0,760.0,,54.0,Münster,,,no,no_information,,False,5,apartment,48151,2.0,86.0,,,2,False,2,Münster,Pluggendorf,Die Wohnung befindet sich in einem in den 70er Jahren erbauten Mehrfamilienhaus mit vier Etagen und insgesamt fünf Wohnungen. Im Keller bietet Ihnen ein sep. Kellerraum zusätzlichen Stauraum. Des Weiteren befinden sich im Keller noch Abstellmöglichkeiten für Fahrräder und eine vom Vermieter zur Verfügung gestellte Waschmaschine (Münzautomat). DIE WOHNUNG IST NICHT WG-GEEIGNET!,- Kombination aus Parkett- und Fliesenboden - Tageslichtbad - gr. Wohnküche mit EBK - Deckenspots in Flur und Bad Eine Zahlung der Kaution oder die Hinterlegung einer Bürgschaft ist Voraussetzung. Es wird eine Mindest-Mietzeit mit dem Vermieter sowie die einmalige Zahlung einer Malerpauschale vereinbart. Gerne erläutern wir Ihnen Genaueres in einem Telefonat. Sie fühlen sich angesprochen? Wir stehen zur Vereinbarung eines Besichtigungstermins telefonisch als auch persönlich zur Verfügung. Weitere Angebote finden Sie unter www.dr-schorn.de. Weitere attraktive Angebote finden Sie auf unserer Internetseite www.dr-schorn.de,,,,,,May19,581.2506
Nordrhein_Westfalen,425.0,district_heating,,,False,False,9,5.94,,1375.0,2016.0,110785941,,district_heating,True,Nordrhein_Westfalen,False,9.0,950.0,39,58.0,Münster,mint_condition,sophisticated,negotiable,Berliner Platz,Berliner_Platz,True,6,apartment,48143,2.0,44.3,8.0,14.0,2,False,2,Münster,Bahnhofsviertel,"So lässt es sich wohnen: Ein D-partment mitten in Münsters neuem Bahnhofsquartier lässt keine Wünsche offen. Erst recht keine Extrawünsche. Unsere D-partments sind voll ausgestattet und verschaffen Ihnen mit individuellem Service Freiräume und Zeit für das, was Ihnen wirklich wichtig ist: Ihre Arbeit, Ihre Familie, Ihre Freunde oder einfach nur entspanntes Wohnen.","Machen Sie es sich bequem! Unsere D-partments sind mit modernen Designmöbeln und einer praktischen Multifunktionswand ausgestattet. Auch an Unterhaltung ist gedacht: Highspeed-Internet und HD-TV sind selbstverständlich inklusive. Zum Einziehen benötigen Sie nicht viel mehr als Ihren Koffer. Machen Sie nach der Arbeit Radtouren, statt Wäsche zu waschen oder lesen Sie ein Buch, statt Blumen zu gießen. Unser Full-Service gibt Ihnen den Freiraum, den Sie sich wünschen. Bei uns ist an alles gedacht: Unser Haus verfügt über einen zentralen Waschraum mit Waschmaschinen und Trocknern sowie eine Fahrradtiefgarage mit 150 Stellplätzen. Der Zugang ins Haus erfolgt überall voll-elektronisch.",,A,,,,May19,624.3062
Nordrhein_Westfalen,160.0,central_heating,ONE_YEAR_FREE,,False,True,15,4.56,40.0,1150.0,1995.0,115372540,1.0,gas,True,Nordrhein_Westfalen,True,5.0,945.0,,84.6,Münster,first_time_use_after_refurbishment,sophisticated,negotiable,no_information,,False,6,maisonette,48167,3.0,84.0,2.0,2.0,3,False,4,Münster,Gremmendorf_Ost,"Ab sofort bzw. nach VB können Sie diese schöne neuwertige Maisonette-Wohnung mit gehobener Innenausstattung beziehen. Neben dem geräumigen Wohn-/Esszimmer mit integrierter hochwertiger Einbauküche, großem Schlafzimmer und praktischem Arbeits-/ Gästezimmer zählen ein Badezimmer im Dachgeschoss sowie ein separates Gäste-WC auf der unteren Wohnungsebene dazu. Auf Grund der bodentiefen Fenster ist die gesamte Wohnung sehr hell und freundlich. Durch eine gerade abgeschlossene umfangreiche Modernisierung (2019/ 2020) wurde der Wohnwert zusätzlich gesteigert. Ein aktueller Energieausweis liegt vor. Zur Wohnung gehört auch ein schöner Süd-West-Balkon, ein PKW-Stellplatz, ein geräumiger eigener Keller mit weiterem Stauraum sowie ein gemeinschaftlicher Waschkeller und Fahrradkeller.","Bucheparkett im Wohn-/Esszimmer neutrale Fliesen im Bad moderner Designboden in den übrigen Räumen Bad mit bodengleicher Dusche und neuen Keramiken und Armaturen separates, voll saniertes Gäste-WC bodentiefe Fenster sämtlich mit Rolläden/ Rollos hochwertige, neue Einbauküche mit Markengeräten Zentralheizung mit zentraler Warmwasser-Aufbereitung sowie separate Wasserzähler geräumiger Einbauschrank im Schlafzimmer Gegensprechanlage mit Türöffnerfunktion Waschmaschinen-Anschluss im Gäste-WC und im gemeinschaftlichen Waschkeller geräumiger eigener Kellerraum und Fahrrad-Gemeinschaftskeller",,C,2020.0,,,Feb20,910.6259399999999
Nordrhein_Westfalen,150.0,central_heating,ONE_YEAR_FREE,,False,True,2,4.25,40.0,1620.0,1982.0,115488722,,gas,True,Nordrhein_Westfalen,True,4.0,1470.0,,140.0,Münster,fully_renovated,sophisticated,,no_information,,False,7,ground_floor,48159,4.0,,,,4,True,6,Münster,Kinderhaus_Ost,"amarc21 exklusiv! Zur Vermietung steht hier eine renovierte Erdgeschosswohnung in ruhiger Lage innerhalb eines Zweifamilienhauses. Die Wohnung verfügt über 4-ZKB-WC. Diese teilen sich auf wie folgt: ein großzügiger Wohn-Essbereich mit Kamin, separate Küche mit Einbauküche, Bad mit Dusche und Wanne sowie ein Gäste-WC und 3 helle Schlafzimmer. Im Keller befindet sich der HWR mit Waschmaschinenanschluss und zugehörige Kellerräume. Ein wohnlich ausgebauter Kellerraum lässt sich optimal als Hobby oder Arbeitszimmer nutzen. Abgerundet wird das ganze durch einen nach Süd-West ausgerichteten Garten mit großer Terrasse und Außenkamin, der zum verweilen einlädt. Ebenfalls zugehörig ist eine Garage für Ihren PKW. Die Wohnung wird zum 01.03 komplett renoviert und die Schlafzimmer bekommen einen neuen Fußboden. Ebenfalls vermietet wird die sanierte 2-ZKB Souterrain Wohnung mit einem Großzügen Freisitz zur Westseite. Es besteht also auch die Möglichkeit das Haus komplett zu mieten. Mieterselbstauskunft und Schufa sind Voraussetzung. Energieausweis ist beauftragt und liegt zur Besichtigung vor.",,,,,,,Feb20,1506.946
Nordrhein_Westfalen,120.0,central_heating,ONE_YEAR_FREE,,False,True,9,5.83,40.0,491.58,2011.0,106615235,1.0,gas,False,Nordrhein_Westfalen,True,8.0,311.58,58-60,56.83,Münster,,sophisticated,no,Bahnhofstra&szlig;e,Bahnhofstraße,False,2,ground_floor,48143,2.0,60.0,3.0,5.0,2,False,2,Münster,Bahnhofsviertel,Die Wohnung befindet sich im 3. Obergeschoss des Hauses. Für den Bezug dieser Wohnung (Sozialwohnung) ist ein Wohnberechtigungsschein (WBS) der Einkommensgruppe A erforderlich. Aufgrund der Wohnungsgröße kann die Wohnung nicht an eine einzelne Person vermietet werden.,"Im Flur, Badezimmer und dem Küchenbereich sind hochwertige Fliesen verlegt. Das Schlafzimmer und der Wohnbereich ist mit einem Laminatboden ausgestattet. Das Badezimmer verfügt über eine großzügige und ebenerdige Dusche. Sämtliche Fenster sind mit einer Dreifachverglasung versehen. Zur Wohnung gehört eine Loggia und ein separater Kellerraum. Ein PKW-Stellplatz in der Tiefgarage kann bei Bedarf für monatlich 60,00 EUR angemietet werden.",60.0,,,90.76,0.1915,Sep18,611.7124369999999
Nordrhein_Westfalen,91.0,gas_heating,ONE_YEAR_FREE,,False,False,6,4.26,40.0,490.0,2018.0,115645574,1.0,gas,False,Nordrhein_Westfalen,True,9.0,399.0,282,42.0,Münster,mint_condition,sophisticated,negotiable,H&auml;gerstra&szlig;e,Hägerstraße,False,2,roof_storey,48161,1.0,,3.0,3.0,1,False,2,Münster,Nienberge,"Diese ansprechende, neuwertige DG-Wohnung im dritten OG zeichnet sich durch eine gehobene Innenausstattung aus und kann zum 01.03.2020 bezogen werden. Zu der Wohnung zählt ein attraktives Zimmer. Mit dem zur Wohnung gehörigen Stellplatz finden Sie immer einen Parkplatz. Außerdem bietet ein Kellerraum praktischen Stauraum für Ihr Hab und Gut.","Gehobene Ausstattung mit Fußbodenheizung, elektrischen Alu-Rollladen, Badewanne, tlw. bodentiefen Fenstern, Fliesen in Küche, Bad, Flur und Abstell. Die restlichen Räume sind mit Laminat ausgelegt. Die Elektroinstallation ist überdurchschnittlich. Den Erdgeschosswohnungen sind Rasen- bzw. Gartenflächen mit einer Terrasse mit Außensteckdose und Wasseranschluss zugeordnet. Die Hauseingangs- und Wohnungseingangstüren sowie die Terrassentürelemente sind mit überdurchschnittlich hohen Sicherheitsmerkmalen ausgestattet.",,,,,,Feb20,452.0838
Nordrhein_Westfalen,138.0,,ONE_YEAR_FREE,,False,False,4,4.26,40.0,398.0,,115659183,,,True,Nordrhein_Westfalen,False,,260.0,,19.0,Münster,,,no,no_information,,True,1,apartment,48161,1.0,,,,1,False,1,Münster,Nienberge,"NUR an Studenten mit Eltern-Bürgschaft zu vermieten und bitte eine TELEFONNUMMER hinterlassen!!!!!! 19 qm Studentenappartement in Münster-Nienberge ab sofort zu vermieten, Wohn-/Schlafzimmer mit Panty-Küche, Flur, Bad mit Dusche/WC. Vor dem Haus befindet sich direkt eine Bushaltestelle; Verbindungen alle 20 Min. in die Innenstadt, ein Lebensmittelmarkt ist in 200 m Entfernung.",Integrierte Panty-Küche,,,,,,Feb20,204.51409999999998
Nordrhein_Westfalen,244.0,,ONE_YEAR_FREE,,True,True,13,5.51,40.0,1507.0,2019.0,110933094,1.0,,False,Nordrhein_Westfalen,True,9.0,1161.0,32,101.39,Münster,first_time_use,sophisticated,,Regina-Protmann-Stra&szlig;e,Regina-Protmann-Straße,True,7,apartment,48159,4.5,,2.0,4.0,4,False,5,Münster,Kinderhaus_Ost,"- Verteilt auf vierzehn Gebäude mit drei- und viergeschossiger Bauweise - 161 hochwertige und barrierearme Wohnungen in vier Bauabschnitten - klar strukturierte Grundrisse - 2,5- bis 4,5-Raum-Wohnungen variieren zwischen ca. 55 und 102 m² - Sowohl Singles als auch Paare aller Altersgruppen sowie Familien sind angesprochen - Energieeffiziente Bauweise nach KfW 55-Standard - Tiefgaragen- und/oder Außenstellplätze stehen zur Verfügung Bezugsfertig zum 01.10.2019 Auf Grund der vorzeitigen Fertigstellung liegt noch kein Energieausweis vor. Dieser wird jedoch kurzfristig nachgereicht. Kontaktieren Sie uns auch über den Messenger auf Ihrem Smartphone. Schreiben Sie uns die Objekt-ID „110057-19-M“ in WhatsApp an 0151 7277 7077, in Telegram an VivawestWohnen oder in Threema an *VVWCHAT.",Moderne und Stilvolle Ausstattung mit: - stufenlosem Zugang zu allen Wohnungen und Kellern durch einen Aufzug im Haus - hochwertigem Echtholzparkettfußboden in allen Wohn- und Schlafräumen - weiß gestrichenen Raufasertapeten in allen Räumen - großzügigen Terrassen- oder Balkonflächen - dreifach isolierverglasten Fenster - elektrischen Rollläden an allen Fensterflächen in der gesamten Wohnung - Videogegensprechanlage - überwiegend bodentiefen Fenster - regulierbarer Fußbodenheizung in allen Räumen - hochwertiger Sanitärausstattung mit ebenerdiger Dusche und/oder Badewanne - Waschmaschinenanschluss in jeder Wohnung - Separatem Kellerbereich,102.0,,,,,May19,1091.351821
Nordrhein_Westfalen,260.0,,ONE_YEAR_FREE,,True,True,10,5.19,40.0,1550.0,2017.0,91326650,1.0,district_heating,False,Nordrhein_Westfalen,True,9.0,1290.0,54,90.0,Münster,mint_condition,luxury,,Piusallee,Piusallee,True,7,apartment,48147,3.0,,1.0,1.0,3,False,4,Münster,Schlachthofviertel,"Nur ca. 800 m vom Domplatz entfernt, in fußläufiger Innenstadtlage: ca 90 qm Wohnung im 1.OG. 3 Zimmer, Küche/Bad, Balkon. Hochwertigste Ausstattung, Echtholz Parkett,  Luxus Bad. Top Grundriss. Tiefgarage, Fahradkeller Verfuegbar ab 1.11.2018 Kleine Eigentümergemeinschaft von 7 Wohneinheiten.(Energieeffizienz 70) Die Beheizung des Objekts erfolgt durch Fernwärme der Stadt Münster über eine Fußbodenheizung. Zudem wurde eine dezentrale Lüftung mit Wärmerückgewinnung in jeder Wohnung eingebaut, welche auch bei geschlossenen Fenstern für ein komfortables Raumklima sorgt. Das Haus hat einen äußerst geräuscharmen und energiesparenden Aufzug direkt von der Tiefgarage. Von Privat!",,,,,90.76,0.1915,Sep18,968.751
Nordrhein_Westfalen,80.0,self_contained_central_heating,,,False,True,10,7.14,,1060.0,,106510206,,gas,False,Nordrhein_Westfalen,True,,980.0,666,88.0,Münster,refurbished,sophisticated,no,Clevornstra&szlig;e,Clevornstraße,False,6,apartment,48153,3.0,,2.0,3.0,3,True,4,Münster,Schützenhof,"Vermiete zwei Wohnungen jeweils im 2.OG eines Mehrfamilienhauses Keine WG möglich. 2ZKB2B: 73qm/  900KM; 3ZKBB: 88qm/ 980KM; beide zzgl.NK.: pro qm 1€ kalte Nebenkosten (Müllabfuhr, Straßenreinigung, Treppenhauslicht etc.) zzgl. Gas und Strom selbst an Versorger. Keine WG möglich! 3 KM Kautiion Fotos zeigen eine 4ZKBB, gleicher Grundriss bei 3ZKBB, aber die Wand zwischen Zimmer 3 und 4 hat einen Durchbruch.",,,,2018.0,90.76,0.1915,Sep18,947.2231999999999
Nordrhein_Westfalen,140.0,gas_heating,ONE_YEAR_FREE,,False,True,8,5.83,40.0,1140.0,2015.0,85498654,,gas,True,Nordrhein_Westfalen,False,8.0,1000.0,,97.0,Münster,mint_condition,luxury,no,no_information,,False,6,apartment,48167,3.0,,,,3,False,4,Münster,Gremmendorf_Ost,"Luxuriöse Neubau-Dachterrassenwohnung ( ZFH ) in idyllischer Sackgassenlage in Gremmendorf -Ost. Das Haus wurde in 2015 fertiggestellt. Die Wohnung ist mit einer offenen Einbauküche ausgestattet. Darüber hinaus verfügt sie über ein großzügiges Wohnzimmer, ein Bad ,und Gäste WC sowie ein großes Schlafzimmer, ein geräumiger HWR und ein Arbeitszimmer.---- BITTE ANFRAGEN PER MOBILTEL. ERST AB 17 UHR!","Einbauküche, Echtholzparkett, barrierefreies Bad, große Südwest-Dachterrasse",,,,,,May19,1044.0982999999999
Nordrhein_Westfalen,200.0,central_heating,ONE_YEAR_FREE,,False,True,35,4.54,10.0,1020.0,1993.0,113805100,,oil,False,Nordrhein_Westfalen,False,5.0,820.0,,94.0,Münster,well_kept,normal,no,no_information,,False,6,half_basement,48153,3.0,112.0,0.0,1.0,3,False,4,Münster,Berg_Fidel,"Diese helle und geräumige Wohnung befindet sich im Souterrain einer kleinen und gepflegten Wohneinheit mit nur drei Parteien im Haus. Die Fotos sind im Moment leider nicht ganz aktuell, sie sollen lediglich einen ersten Eindruck vermitteln.","Die Wohnung verfügt über einen großen und hellen Wohn- und Essbereich mit Zugang auf die große Terrasse, ein geräumiges Schlafzimmer ebenfalls mit Zugang auf die Terrasse, ein Kinder- oder Arbeitszimmer, eine separate Küche sowie ein Bad mit Wanne und Dusche. Bodenbeläge: Design-Vinylboden: alle Räume Fliesenboden: Bad Zur allgemeinen Nutzung steht im Keller ein Waschraum mit einem Stellplatz für die eigene Waschmaschine zur Verfügung. Leider gibt es keinen eigenen Kellerraum zu der Wohnung. Die auf den Fotos abgebildete Einbauküche soll - wenn möglich, gern in Absprache von den derzeitigen Mietern mit übernommen werden. Ebenso können auch noch andere Möbel (Sofa, Schrankwand) mit übernommen werden.",,,2014.0,,,Oct19,1011.8066
Nordrhein_Westfalen,104.5,central_heating,ONE_YEAR_FREE,,False,False,12,5.65,40.0,414.46,2011.0,108373896,1.0,gas,False,Nordrhein_Westfalen,True,8.0,259.96,17,46.7,Münster,fully_renovated,sophisticated,no,Von-Steuben-Stra&szlig;e,Von-Steuben-Straße,True,1,apartment,48143,2.0,55.0,4.0,5.0,2,False,2,Münster,Bahnhofsviertel,Die Wohnung befindet sich im 4. Obergeschoss des Hauses und kann mit dem Aufzug problemlos erreicht werden. Aktuell wird die Wohnung vollständig renoviert und wird aller Voraussicht zum 15.05.2019 bezugsfrei sein.,"Im Flur, Badezimmer, Abstellraum und Küchenbereich sind hochwertige Fliesen verlegt. Das Schlafzimmer und der Wohnbereich ist mit einem Laminatboden (Eiche) ausgestattet. Das Badezimmer verfügt über eine großzügige und ebenerdige Dusche. Sämtliche Fenster sind mit einer Dreifachverglasung und Außenjalousien versehen. Zur Wohnung gehört ein separater Kellerraum. Ein PKW-Stellplatz in der Tiefgarage kann bei Bedarf für monatlich 60,00 EUR angemietet werden.",50.0,,,,,May19,502.67413
Nordrhein_Westfalen,210.0,floor_heating,,,True,False,11,5.7,,995.0,2019.0,111294359,,district_heating,True,Nordrhein_Westfalen,False,9.0,785.0,47+49,42.22,Münster,first_time_use,sophisticated,no,Bahnhofstra&szlig;e,Bahnhofstraße,True,5,apartment,48143,1.0,52.4,2.0,6.0,1,False,2,Münster,Bahnhofsviertel,"Die hier angebotene Wohnung ist Teil der neu entstehenden Wohnanlage „Universe“. Sie befindet sich in zentraler Lage in unmittelbarer Nähe zum Münsteraner Hauptbahnhof. Das nach neusten energetischen Standards (KfW 55) errichtete Universe beherbergt insgesamt 91 voll möblierte Wohnungen – ideal für Studenten und Pendler, die flexibel bleiben möchten. Das Gebäude verfügt über zwei Aufzüge, die von der Tiefgarage bis in jedes Geschoss führen. Gesicherte Unterstellmöglichkeiten für Ihr Fahrrad befinden sich in der Tiefgarage und im Innenhof. Für Ihren PKW gibt es zudem 12 Stellplätze in der Tiefgarage, die Sie bei Bedarf für einen Mietpreis von 100,00 EUR/ Monat anmieten können. Das Apartment wird mit einer Mindestmietdauer von 6 Monaten vermietet. Danach gilt die gesetzliche Kündigungsfrist von 3 Monaten. Die Kosten für Strom und Internet sind bereits in den Nebenkosten enthalten. Eine jährliche Abrechnung der Nebenkosten erfolgt nicht.","Dieses großzügige Apartment im zweiten Obergeschoss empfängt Sie hell und freundlich. Im Eingangsbereich befindet sich eine praktische Garderobe mit einer integrierten Sitzbank, die zusätzlichen Stauraum bietet. Zudem wurden hier zwei geräumige Kleiderschränke platziert. Neben der modernen Küchenzeile mit cappucinofarbenen Fronten und hochwertigen Elektrogeräten wurde durch ein kombiniertes Barelement mit zwei Barhockern ein stylischer Essplatz geschaffen. Daran angrenzend befindet sich ein moderner Arbeitsplatz aus einem weißen Schreibtisch und einem hellgrauen Stuhl im Vitra-Eames Stil bestehend. Der durch eine Nische vom Wohnraum abgetrennte Schlafbereich besteht aus einem Bett mit den Maßen 120 x 200 cm, das durch Aufstellen großer Kissen ebenso die Funktion eines Sofas übernimmt. Unter dem Bett befindet sich außerdem ein praktischer Bettkasten. Zwei Beistelltische, die Sie als Nacht- oder TV-Tische nutzen können, runden die Möblierung ab. Die Möblierung im skandinavischen Look ist perfekt auf das Apartment abgestimmt, sodass Sie keine weiteren Möbel mitbringen müssen. Die bodentiefen Fenster sorgen zudem für reichlich Lichteinfall. In dem Badezimmer wurde auf eine moderne Ausstattung geachtet: Neben den hochwertigen Armaturen und der ebenerdigen Dusche wurden ein Handtuchheizkörper zusätzlich zur Fußbodenheizung sowie ein Badspiegel mit integrierter Beleuchtung und ein Badschrank eingebracht. Zusätzlich gibt es einen Abstellraum in der Wohnung sowie einen allgemeinen Wasch- und Trockenraum mit Münzzählern im Keller. Die Wohnung verfügt über eine Fußbodenheizung mit Temperaturreglern in jedem Raum, 3-fach verglaste Fenster und Sonnenschutz mittels Verdunkelungsgardinen. Sämtliche Böden wurden mit hochwertigem PVC-Boden in Holzoptik ausgelegt. Die Ausstattungsmerkmale im Überblick: • Maßgefertigtes Mobiliar und Küche • Aufzug zu der Wohnung • Fußbodenheizung mit Temperaturregler in jedem Raum • Sonnenschutz mit mittels Verdunkelungsvorhängen • 3-fach-verglaste Fenster mit Pilzbeschlag (gegen Aufhebeln) • Hochwertige Innenausstattung • Handtuchheizkörper im Bad (zusätzlich zur Fußbodenheizung) • Großzügiger Badspiegel mit integrierter Beleuchtung • Sicherheitsverglasung im EG • allgemeiner Wasch- und Trockenraum mit Münzzählern",,A,,,,May19,454.45185799999996
Nordrhein_Westfalen,330.0,district_heating,,,False,False,8,4.39,,825.0,2016.0,115690086,,district_heating,True,Nordrhein_Westfalen,False,9.0,495.0,39,28.0,Münster,mint_condition,sophisticated,,Berliner Platz,Berliner_Platz,True,3,apartment,48143,1.0,44.3,14.0,14.0,1,False,1,Münster,Bahnhofsviertel,"So lässt es sich wohnen: Ein D-partment mitten in Münsters neuem Bahnhofsquartier lässt keine Wünsche offen. Erst recht keine Extrawünsche. Unsere D-partments sind voll ausgestattet und verschaffen Ihnen mit individuellem Service Freiräume und Zeit für das, was Ihnen wirklich wichtig ist: Ihre Arbeit, Ihre Familie, Ihre Freunde oder einfach nur entspanntes Wohnen.","Machen Sie es sich bequem! Unsere D-partments sind mit modernen Designmöbeln und einer praktischen Multifunktionswand ausgestattet. Auch an Unterhaltung ist gedacht: Highspeed-Internet und HD-TV sind selbstverständlich inklusive. Zum Einziehen benötigen Sie nicht viel mehr als Ihren Koffer. Machen Sie nach der Arbeit Radtouren, statt Wäsche zu waschen oder lesen Sie ein Buch, statt Blumen zu gießen. Unser Full-Service gibt Ihnen den Freiraum, den Sie sich wünschen. Bei uns ist an alles gedacht: Unser Haus verfügt über einen zentralen Waschraum mit Waschmaschinen und Trocknern sowie eine Fahrradtiefgarage mit 150 Stellplätzen. Der Zugang ins Haus erfolgt überall voll-elektronisch.",,A,,,,Feb20,301.38919999999996
Nordrhein_Westfalen,79.5,central_heating,ONE_YEAR_FREE,,False,False,4,7.0,40.0,570.5,1953.0,106618877,,gas,True,Nordrhein_Westfalen,False,2.0,490.0,,28.0,Münster,refurbished,,,no_information,,False,3,apartment,48151,1.0,109.0,,5.0,1,False,1,Münster,Josefsviertel,Die Wohnung liegt in einem sehr gepfl. in Massivbauweise erstellten Mehrfamilienhaus im III. G. zur Straße. Vollunterkellert bietet das Haus u.a. einen Gemeinschaftskeller mit Waschmaschine (Wertmarkenautomat) und einen Fahrradkeller. Ein sep. Keller (ca. 6 m²) wird zusätzlich zur Verfügung gestellt.,"- Kombination aus Parkett- und Fliesenboden - moderne Deckenspots in Küche, Bad und Flur - vorhandene Einbauküche (Kühlschrank, Herd mit vier Herdplatten und Dunstabzugshaube, div. Ober-/Unterschränke) Eine Zahlung der Kaution oder die Hinterlegung einer Bürgschaft ist Voraussetzung. Es wird eine Mindest-Mietzeit von 18 Monaten mit dem Vermieter sowie die einmalige Zahlung einer Malerpauschale vereinbart. Gerne erläutern wir Ihnen Genaueres in einem Telefonat. Sie fühlen sich angesprochen? Wir stehen zur Vereinbarung eines Besichtigungstermins telefonisch als auch persönlich zur Verfügung.",,,,,,May19,301.38919999999996
Nordrhein_Westfalen,350.0,floor_heating,ONE_YEAR_FREE,10.0,True,True,21,6.14,2.4,2200.0,2017.0,107374126,1.0,geothermal,False,Nordrhein_Westfalen,True,9.0,1850.0,36,150.0,Münster,first_time_use,sophisticated,no,Wilhelmstra&szlig;e,Wilhelmstraße,True,8,penthouse,48149,4.0,35.3,3.0,3.0,4,False,6,Münster,Neutor,"Penthouse über 2 Etagen in einem modernen Neubau an der Wilhelmstraße in bester Stadtlage. Mit einem Aufzug gelangen Sie in Ihre Etage und betreten einen großzügigen und außerordentlich hellen Wohnraum mit offnem Küchenbereich. Zu beiden Seiten eröffnen sich Ihnen großzügige Dachterrassen mit herrlichen Möglichkeiten den Sommer zu genießen. Auf dieser Ebene stehen Ihnen drüber hinaus zwei weitere Zimmer und eine Badezimmer mit Dusche zur Verfügung. Eine Treppe in offener Bauweise führt Sie in die obere Etage, wo Sie ein großes Schlafzimmer und ein großes Badezimmer mit Wanne und Dusche erwartet. Anschlüsse für Ihre Waschmaschine befinden sich in Ihrer Wohnung, alternativ in einem Waschkeller. Für jede Wohnung  steht ein Kellerraum sowie nach Abschluss der Arbeiten im Hof (voraussichtlich Ende des Jahres) ein fester Pkw-Stellplatz im Innenhof zur Verfügung, für Fahrräder ist im Innenhof eine überdachte Abstellmöglichkeit vorgesehen. Ein stufenloser separater Eingang zum Aufzug befindet sich in der Durchfahrt: Ideal für Rollstuhlfahrer, Kinderwagen oder wenn Sie Ihre Einkäufe auch bei schlechtem Wetter trockenen Fußes ins Haus bringen möchten.","• Moderner sandsteinfarbene Fliesenboden auf der  gesamten unteren Wohnebene und im oberen Badezimmer • Eiche-Parkettboden im oberen Schlafbereich • Fußbodenheizung • Hochdämmende Kunststoff-Fenster mit 3-fach-Verglasung, außen anthrazit, innen weiß (Veluxfenster 2-fach verglast) • elektrische Außenjalousien an allen Fenster, auch an den Veluxfenster • Moderne Badezimmer mit Dusche bzw. Badezimmer • 2 Dachterrassen + 1 Balkon • Raumbelüftungssystem im Spitzboden • Aufzug • moderne Erdwärme-Heizungsanlage mit Solewärmepumpe • PKW-Außenstellplatz • elektrisches Garagentor",,A,2018.0,90.76,0.1915,Sep18,1614.585
Nordrhein_Westfalen,100.0,central_heating,ONE_YEAR_FREE,,False,True,6,4.47,40.0,800.0,2003.0,115675606,1.0,natural_gas_light,False,Nordrhein_Westfalen,True,6.0,700.0,60,70.0,Münster,fully_renovated,sophisticated,no,Dieckmannstra&szlig;e,Dieckmannstraße,True,5,apartment,48161,2.0,,1.0,4.0,2,False,3,Münster,Gievenbeck,"Diese ansprechende, vollständig renovierte Wohnung in der ersten Etage besticht durch eine gehobene Innenausstattung. Zu dem Objekt zählen zwei einladende Zimmer. Ein aktueller Energieausweis liegt vor, die letzte Modernisierung fand erst im Jahr 2020 statt. Das Objekt lässt sich bequem über einen Fahrstuhl erreichen und ist barrierefrei zugänglich. Besonders hervorzuheben ist auch der Balkon, auf dem es sich wunderbar vom Alltag erholen lässt. Ihnen stehen außerdem ein Stellplatz für Ihr Auto und ein Kellerraum zur Verfügung.","Eichenparkett (neue abgeschliffen und versiegelt) in allen Wohn-bzw. Schlafräumen, der Diele und dem Abstellraum; Wohnung ist komplett neu tapeziert (weiss), bodentiefe Holzfenster, Süd-West Balkon, Bad deckenhoch weiß gefließt;",,,2020.0,,,Feb20,753.473
