regio1,serviceCharge,heatingType,telekomTvOffer,telekomHybridUploadSpeed,newlyConst,balcony,picturecount,pricetrend,telekomUploadSpeed,totalRent,yearConstructed,scoutId,noParkSpaces,firingTypes,hasKitchen,geo_bln,cellar,yearConstructedRange,baseRent,houseNumber,livingSpace,geo_krs,condition,interiorQual,petsAllowed,street,streetPlain,lift,baseRentRange,typeOfFlat,geo_plz,noRooms,thermalChar,floor,numberOfFloors,noRoomsRange,garden,livingSpaceRange,regio2,regio3,description,facilities,heatingCosts,energyEfficiencyClass,lastRefurbish,electricityBasePrice,electricityKwhPrice,date,americanArea
Nordrhein_Westfalen,300.0,central_heating,ONE_YEAR_FREE,,False,True,17,2.94,40.0,2154.0,2016.0,101637057,2.0,gas,False,Nordrhein_Westfalen,True,9.0,1794.0,,138.0,Bielefeld,well_kept,luxury,no,no_information,,True,8,apartment,33604,3.5,46.0,1.0,3.0,3,False,6,Bielefeld,Sieker,"Stadtvilla im klassischen Stil mit sechs Wohneinheiten  auf einem schön eingewachsenen Grundstück in begehrter, stadtnaher Wohnlage im Musikerviertel. 

3 Zimmer, Küche, Bad, Gäste-WC, Ankleide, großer Sonnenbalkon, ca. 138,82 qm Wohnfläche im 1. Obergeschoss.","Modernes Energiekonzept (Energie-Effizienzhaus 55), Blockheizkraftwerk (mit Stromerzeugung zum Eigenverbrauch und zur Einspeisung gegen Vergütung), kontrolliertes Raum-Belüftungssystem mit Wärmerückgewinnung, Parkettboden in allen Wohn- und Schlafräumen, Fußbodenheizung, hochwertige Badobjekte und Armaturen, elektrische Rollläden bzw. außenliegende Sonnenschutzlamellen, hochwertiges Sicherheitskonzept zur polizeilich empfohlenen Einbruchprävention, großzügige Freitreppe mit repräsentativem Natursteintreppenhaus und Aufzug, komfortabel befahrbare Tiefgarage mit zwei PKW- und zwei Fahrradabstellplätzen je Wohnung und eigenen Anschlüssen für E-Auto und E-Bikes, geschmackvolle Gestaltung der Außenanlagen mit Wasserbecken, stilvollem Treppenaufgang, Begrünung der Tiefgaragenzufahrt, aufwändiger Bepflanzung und einheitlichem Beleuchtungskonzept. Eine hochwertige Einbauküche mit Elektrogeräten ist im Mietpreis bereits enthalten.",,A,,90.76,0.1915,Sep18,1485.4181999999998
Nordrhein_Westfalen,155.0,gas_heating,ONE_YEAR_FREE,10.0,False,True,8,3.53,2.4,635.0,1935.0,110063862,,gas,True,Nordrhein_Westfalen,False,1.0,480.0,,50.0,Bielefeld,well_kept,sophisticated,no,no_information,,False,3,roof_storey,33613,2.0,169.8,,,2,False,2,Bielefeld,Gellershagen,"++NUR AN BERUFSTÄTIGE ZU VERMIETEN
++Die FLATmix-Gebühr wird bei Vermietung nur dem VERMIETER berechnet.

Helles 2-Zimmer-Appartment im Dachgeschoss in einem gepflegten 3-Parteien-Haus, 1994 ausgebaut, mit Fliesenboden. 

Großer Wohnraum mit integrierter Küche inklusive Inventar, Kühlschrank mit Gefrierfach, Mikrowelle, Essplatz mit 2 Stühlen, großer Einbauschrank, Couch, 1 Sessel sowie ein Schreibtisch. 

Ausziehbare Leiter zum Spitzboden, der auch als Schlafplatz / Stauraum genutzt werden kann. Schlafzimmer mit 1,40m-Bett, großer Einbauschrank, Austritt zum Mini-Balkon mit schönem Blick ins Grüne. 

Bad mit Dusche, Waschbecken und WC (erneuert 2010), zudem bieten mehrere Einbauschränke viel Stauraum. 

Ein PKW kann an der Straße abgestellt werden. Eine Waschmaschine kann nach Absprache mitgenutzt werden.

**Miete inkl. aller Nebenkosten (bei 1 Person, Wochenendheimfahrer). 

**665,-€ Miete inkl. aller Nebenkosten (bei 1 Person, NICHT-Wochenendheimfahrer).

**Bei einer weiteren Person erhöhen sich die Nebenkosten pauschal um 60,00€. 

**Bei Auszug wird eine pauschale Endreinigungsgebühr von 80,00€ fällig.","möbliert, Fliesen, TV-Gerät, Schlafcouch, Kücheneinrichtung, Duschbad, Kabel/SAT, Telefonanschluss, Doppel-/franz-Bett, sep-Küche, sep-Schlafzimmer, Backofen, Mikrowelle, Hzg-Zentral, Hzg-Gas, Kühlschrank, Energieausweis",,,,,,Feb20,538.1949999999999
Nordrhein_Westfalen,140.0,central_heating,ONE_YEAR_FREE,,False,True,20,3.82,10.0,430.0,1900.0,110661728,,gas,True,Nordrhein_Westfalen,False,1.0,290.0,,26.0,Bielefeld,well_kept,normal,,no_information,,False,1,apartment,33613,1.0,141.0,2.0,4.0,1,False,1,Bielefeld,Innenstadt,"Wohn-/Geschäftshaus mit 18 Mietparteien
WG-Zimmer in Frauen-WG  im 2. OG vorn in 4- ZKBB-Wohnung 

gemeinschaftlich genutzt werden: 

Flur, moderne Küche mit Einbauküche und Eßbereich mit Balkon
neues Badezimmer mit Dusche und Fenster
Fußboden: Laminat
Fahrradkeller

Alle hier gemachten Angaben beruhen auf Aussagen des Vermieters. 
Eine Haftung kann hierfür nicht übernommen werden. 
Zwischenvermietung und Irrtum bleibt vorbehalten. 

Und möglicher Weise kann sich auch mal ein ""Fehler"" einschleichen.",,,NO_INFORMATION,,,,Oct19,279.8614
Nordrhein_Westfalen,60.0,central_heating,ONE_YEAR_FREE,,False,True,3,3.82,40.0,516.0,1958.0,113853840,,gas,False,Nordrhein_Westfalen,True,2.0,386.0,,60.0,Bielefeld,fully_renovated,normal,negotiable,no_information,,False,2,roof_storey,33607,3.0,,2.0,2.0,3,False,2,Bielefeld,Innenstadt,Attraktive sonnendurchflutete 3-Zimmer-Wohnung im zweiten OG eines Dreifamilienhauses im Bielefelder Osten. Frei ab  01.12.2019. Zur Verfügung steht Ihnen außerdem ein Kellerraum.,"Wände mit weißer Raufasertapete, Türen und Fenster weiß gestrichen, Laminatfußboden. Bad mit Dusche, anthrazit / weiß gefliest.",70.0,F,2013.0,,,Oct19,645.834
Nordrhein_Westfalen,200.0,gas_heating,NONE,,False,True,15,2.76,2.4,1080.0,1994.0,115533187,1.0,gas,True,Nordrhein_Westfalen,True,5.0,880.0,1,116.0,Bielefeld,well_kept,sophisticated,,Krummer Kamp,Krummer_Kamp,True,6,maisonette,33699,3.0,105.2,4.0,4.0,3,False,5,Bielefeld,Ubbedissen,"Diese freundliche, gepflegte Maisonette-Wohnung im vierten und fünften OG zeichnet sich durch eine gehobene Innenausstattung aus und kann zum 01.03.2020 bezogen werden. Das Objekt verfügt über drei einladende Zimmer. Über einen Fahrstuhl gelangen Sie bequem in die entsprechende Etage. Beachten Sie auch, dass sich auf dem Balkon wunderbar vom Alltag erholen lässt. Eine Einbauküche sowie ein Stellplatz und ein Tiefgaragenplatz für Ihr Auto und ein Kellerraum stehen Ihnen außerdem zur Verfügung. Die Wohnung kann Teilmöbliert ohne Aufpreis übernommen werden. Hierzu zählen die Badmöbel, Gaderobe, Schlafzimmer, Wohnzimmercouch, Wohnwand und die Küche. Die Küche verfügt unter anderem über eine Spülmaschine, Kühl- und Apothekerschrank und viel Stauraum. In der Wohnung gibt es einen separaten Abstellraum, wo sogar ein großer Gefrierschrank Platz findet.  Waschmaschine und Trockner findet in der Waschküche im Keller Platz. Der Fahrstuhl geht vom Keller und der Tiefgarage bis in die vierte Etage. In den Nebenkosten ist die Gartenpflege und die Säuberung des Treppenhauses eingeschlossen. Im Winter gibt es einen Räumdienst.",,,D,,,,Feb20,1248.6124
Nordrhein_Westfalen,70.0,gas_heating,ONE_YEAR_FREE,,False,True,3,2.75,40.0,420.0,1990.0,115260593,,natural_gas_light,False,Nordrhein_Westfalen,False,4.0,350.0,3,50.0,Bielefeld,refurbished,sophisticated,no,Am T&ouml;llenkamp,Am_Töllenkamp,False,2,roof_storey,33604,2.0,133.0,3.0,3.0,2,True,2,Bielefeld,Sieker,"Diese schöne, sanierte DG-Wohnung im dritten OG zeichnet sich durch eine gehobene Innenausstattung aus und kann zum 01.04.2020 bezogen werden. Zu dem Objekt zählen zwei einladende Zimmer, ein gräumiges Bad und eine Dachterrasse. Eine Garage kann gemietet werden. Die Wohnung liegt in einer ruhigen Wohngegend mit Blick zum Teutioburger Wald. Entfernung zum Stadtzentrum ca. 2km, Zwei Straßenbahnlinien (2 und 3) sind in 5-Minuten Fußweg zu erreichen.",mdoderner PVS-Bodenbelag. Neue ernergiesparende Dachflächenfenster.,,D,2017.0,,,Feb20,538.1949999999999
Nordrhein_Westfalen,150.0,gas_heating,ONE_YEAR_FREE,10.0,False,True,4,2.94,2.4,449.0,1992.0,111364370,,gas,False,Nordrhein_Westfalen,True,5.0,299.0,9,35.0,Bielefeld,mint_condition,sophisticated,no,Ziehrerstra&szlig;e,Ziehrerstraße,False,1,roof_storey,33659,1.5,,3.0,3.0,1,False,1,Bielefeld,Brackwede,"Sehr gepflegtes Mehrfamilienhaus mit 8 Wohneinheiten.

1.5 Zimmer-Appartement, Küche, Duschbad, Flur und Loggia, ca. 35,34 qm Wohnfläche im DG.

Bei dieser ansprechenden Immobilie handelt es sich um eine neuwertige DG-Wohnung in der dritten Etage, die durch eine gehobene Innenausstattung besticht und zum 01.06.2019 bezogen werden kann. Das Objekt verfügt über eineinhalb schöne Zimmer. Beachten Sie auch, dass sich auf dem Balkon wunderbar vom Alltag erholen lässt. Zur Verfügung steht Ihnen außerdem ein Kellerraum.","1,5 Zimmer-Wohnung mit praktische Raumaufteilung. Gepflegten Treppenaufgang gelangen Sie im Dachgeschoss zum Eingang der hellen Wohnung. Das neutrale Badezimmer ist mit einer Dusche ausgestattet und mit weißen Wand- und Bodenfliesen versehen. Durch eine optimale Wandsetzung lässt sich der großzügige Wohnraum in Wohn- und Schlafzimmer teilen. Der Fußboden ist mit einem Stäbchenparket ausgelegt. Vom Wohnzimmer aus gelangen Sie auf die westliche ausgerichtete Loggia. Die Küche ist offen den Wohnraum integriert und verfügt über einen weißen Fliesenspiegel. Die Wohnung verfügt über Kunststoff-Iso-Fenster. Kabelanschluss ist vorhanden. Geheizt wird über eine Gaszentralheizung. Zur Wohnung gehört ein separater Kellerraum. Ein Wasch-/Trockenkeller, mit eigenen Anschlüssen für Trockner und Waschmaschine wird von allen Mietparteien gemeinsam genutzt. Die Hausreinigung erfolgt durch ein externes Dienstleistungsunternehmen.",,,,,,May19,376.7365
Nordrhein_Westfalen,210.0,floor_heating,ONE_YEAR_FREE,,True,True,4,3.18,40.0,1130.0,2019.0,110740181,1.0,gas,False,Nordrhein_Westfalen,True,9.0,920.0,13,93.0,Bielefeld,first_time_use,sophisticated,negotiable,P&ouml;ppelmannstra&szlig;e,Pöppelmannstraße,True,6,apartment,33739,3.0,31.1,1.0,2.0,3,True,4,Bielefeld,Jöllenbeck,"Bei dieser ansprechenden Immobilie handelt es sich um
einen Erstbezug. Die familienfreundliche Wohnung im 
1.Obergeschoss zeichnet sich durch ihre hochwertige 
Innenausstattung aus und kann ab sofort bezogen werden. 
Zu der Wohnung zählt neben drei großzügigen Zimmern 
auch ein modernes barrierefreies Badezimmer sowie ein 
kleiner Abstellraum innerhalb der Wohnung. 
Mit einem Aufzug gelangen Sie von der Tiefgarage bequem 
in die entsprechende Etage. Die Immobilie ist vollständig 
barrierefrei zugänglich. Die Wohnung zeichnet sich besonders
durch einen schönen hellen Wohnbereich und großem Balkon 
aus. Optional können überdurchschnittlich große Stellplätze in 
der Tiefgarage angemietet werden. Zudem gehört zu jeder 
Wohnung ein separater Kellerraum. Wasch- und Trockenkeller 
sind als Gemeinschaftsraum vorhanden.
","Die helle Wohnung mit bodentiefen Fenstern ist
hochwertig und modern ausgestattet. Sie verfügt über
ein Bad mit Wanne und Dusche, das mit weißem
Glasmosaik gefliest ist. Der Fußboden im Wohnbereich
und in der Küche ist mit hellem Feinsteinzeug
(Natursteincharakter) der Marke Villeroy&Boch belegt.
In den Schlafzimmern wurde ein Vinyl-Designboden
verlegt. In sämtlichen Wohn- und Schafräumen ist ein
EDV und TV-Anschluss vorhanden. Elektrische Rolläden
an allen Fenstern bieten einen erhöhten Komfort.
Die gesamte Ausstattung unterstreicht das moderne 
und ansprechende Erscheinungsbild der Wohnung. 
Der Balkon mit Südwestausrichtung ist ca. 9 qm² groß.
",,A,,,,May19,1001.0427
Nordrhein_Westfalen,290.0,floor_heating,ONE_YEAR_FREE,,False,True,13,3.9,40.0,1580.0,2001.0,83877940,1.0,district_heating,True,Nordrhein_Westfalen,True,6.0,1290.0,6,159.0,Bielefeld,refurbished,sophisticated,no,M&uuml;nzstra&szlig;e,Münzstraße,False,7,loft,33602,4.0,113.6,1.0,1.0,4,False,7,Bielefeld,Innenstadt,"Ursprünglich erbaut wurde die Immobilie ca. 1890 als Fabrikgebäude der Firma „Carl Heinrich Brinkmann Bielefelder Damen-Wäsche“. Im Jahre 2001 erfolgte der Umbau des Gebäudes zu Wohnraum. Drei großzügige Eigentumsetagen sind in aufwendiger Bauweise – unter Beibehaltung alter Stilelemente – entstanden. Zum Teil verfügen die Wohnungen über einen eigenen Zugang. Zu jeder Wohnung gehören ein großzügiger Kellerraum sowie ein im Innenhof befindlicher PKW-Stellplatz. Die angebotene Loft-Etage besteht aus insgesamt 3 – 4 Zimmern, Küche, Flur, Badezimmer, Gäste-WC sowie einer Loggia und einer großen Dachterrasse. Die Wohnfläche beträgt ca. 159 m². Für Hobby- und Freizeitzwecke gehört ein ca. 64 m² großer Kellerraum zusätzlich zur Wohnung.","Die Ausstattung ist exklusiv. Zur Wohnung gehört eine hochwertiger Einbauküche Ein Kamin im Wohnbereich schafft behagliche Atmosphäre an kühleren Tagen. Die Fußbodenheizung ist für jeden Raum getrennt steuerbar. Neben der Loggia besitzt die Wohnung eine große Dachterrasse, die über eine Wendeltreppe vom Wohnbereich erreichbar ist. Das Badezimmer hat eine moderne, hochwertige  Ausstattung mit weißen Fliesen und besitzt Badewanne und Dusche. In den Wohnräumen befindet sich Fliesenbelag und in den Schlafräumen Parkettböden.",,,2001.0,,,May19,1711.4601
Nordrhein_Westfalen,50.0,central_heating,ONE_YEAR_FREE,10.0,False,False,10,2.7,2.4,340.0,1957.0,110464637,1.0,gas,True,Nordrhein_Westfalen,True,2.0,290.0,,12.0,Bielefeld,modernized,sophisticated,,no_information,,False,1,apartment,33613,1.0,190.5,,1.0,1,False,1,Bielefeld,Gellershagen,"Schönes Zimmer in einer 3er-WG zu vermieten (Zimmer 3).

In diesem frisch renovierten 12 Quadratmeter-Zimmer sollst Du es dir gemütlich machen! Eine moderne Einrichtung – Bett, Schrank, Schreibtisch und Stuhl – steht zur Verfügung. Mit persönlichen Möbeln und Dingen machst Du es zu Deinem neuen Heim.

Die WG liegt in einer Erdgeschosswohnung mit insgesamt ca. 62 m² Wohnfläche. Sie besteht aus drei Zimmern plus Küche und Bad. Die moderne Küchenzeile verfügt über ein Ceranfeld, Backofen, Mikrowelle, Kühl-/Gefrierschrank und Spülmaschine. In der Sitzecke der Küche ist Platz für gemeinsames Essen und Trinken. Das Bad ist hell gefliest, hat ein großes Fenster und eine bodengleiche Dusche. 

Ein Kellerraum zur gemeinsamen WG-Nutzung ist vorhanden. Außerdem bietet ein Waschkeller Platz für die Waschmaschine.","DETAILS ZUM WG-ZIMMER

+ Zimmergröße 12 m² (Zimmer 3)
+ Wohnungsgröße insgesamt 62 m²
+ 3er WG (bisher 2 Frauen und 0 Männer)
+ Bewohneralter 20 bis 99 Jahre
+ Rauchen auf dem Balkon erlaubt
+ Studenten-WG, Business-WG, Berufstätigen-WG, Senioren-WG 
+ barrierefreies Bad mit Dusche und Fenster
+ inkl. Einbauküche mit Herd, Backofen, Mikrowelle und großem Kühlschrank
+ Geschirrspülmaschine ist ebenfalls vorhanden
+ inkl. Möblierung mit Bett 1.40 x 2.00 m
+ inkl. Schrank, Kommode, Spiegel und Teppich
+ inkl. Schreibtisch und Schreibtischstuhl
+ inkl. Plissee am Fenster und Deckenlampe
+ inkl. Internetanschluss über WLAN
+ inkl. Waschmaschine im Keller
+ Stellplatz für 20 €/Monat (optional)

GESUCHT WIRD

Frau oder Mann zwischen 20 und 99 Jahren",,F,2019.0,,,May19,129.1668
Nordrhein_Westfalen,255.0,floor_heating,ONE_YEAR_FREE,,True,True,18,3.34,10.0,1515.0,2019.0,114535919,1.0,solar_heating:gas,True,Nordrhein_Westfalen,True,9.0,1260.0,,101.0,Bielefeld,first_time_use,sophisticated,negotiable,no_information,,True,7,apartment,33611,3.0,29.8,1.0,2.0,3,False,5,Bielefeld,Schildesche,"Haus A WE 3-

Willkommen in Ihrem neuen Zuhause -
Modernes Wohnen für alle Generationen!

Im Obergeschoss dieses top modernen, energieeffizienten KFW 55 Mehrfamilienhauses in Bestlage am Bielefelder Obersee befinden sich vier Wohnungen, die bequem auch mit dem Personenaufzug erreicht werden können.

Der Grundriss dieser noblen, 101m² Wfl. umfassenden Wohnung ist großzügig angelegt, verfügt über eine offene Küche, ausgestattet mit einer edlen Einbauküche, im lichten Herzstück des Wohn-Essbereiches (ca. 42 m²) der Wohnung und bietet von dort direkten Zugang zum großen Balkon (17m²) mit perfekter Südausrichtung.

Vom Schlafzimmer mit einer attraktiven Größe von knapp 14 m² und dem Kinderzimmer mit 12,47 m² erreicht man ebenfalls direkten den sonnigen Südbalkon.

Es erwartet Sie ein hochmodernes, helles Vollbadezimmer in bester Ausstattung und noblem Ambiente.

Daneben verfügt die Wohnung über ein elegant gestaltetes Gäste-WC.

Die besondere Grundrissführung, der hohe Lichteinfall, die feine Ausstattung (u. a. mit wertigem Parkett) verleihen diesem Mietobjekt den beeindruckenden Charme.

Im Gemeinschaftsbereich befindet sich der Kellerraum zu dieser Immobilie, ein Wasch- und Trockenkeller, ein Bereich für die Fahrräder sowie ein schickes Gästeapartment, welches bei Bedarf gegen eine Kostenpauschale tageweise zubuchbar ist.

Der geschützte KFZ-Stellplatz ist im großen, privaten Außenbereich untergebracht.

Ihnen steht hier ein umfangreiches Service und Pflegedienstleistungsangebot zubuchbar zur Verfügung.

Die Wohnung ist zu sofort zu vermieten.

","KFW 55 Effizienzhaus mit Solaranlage auf Basis der EnEV 2016   

barrierefrei

Raumhöhe 2.55m

Aufzug, barrierefrei

kontrollierte Be- und Entlüftung mit Wärmerückgewinnung

hocheffiziente Gasbrennwertheizung mit thermischer Solaranlage

Fußbodenheizung

Großer Wohnbereich mit offener Küche

Hochwertige Einbauküche

2 x Schlafzimmer

Top-modernes, komfortabel ausgestattetes Badezimmer mit bodengleicher Dusche/Regendusche (1,20m x 1,20m) Sicherheitsglaswänden, Badewanne und hochwertiger Verfliesung

Doppeleinbauwaschtisch mit Unterschubladen

zusätzlicher Handtuchheizkörper/Wandheizkörper

elegantes Gäste-WC

Echtholzparkett

großformatige Fliesen

3-fach verglaste Kunststofffenster und Fenstertüren

Rollläden, elektrisch betrieben

Balkon ca, 17m², Ausrichtung Süd

digitale Satellitenanlage

Kabelfernsehen

Videogegensprechanlage

Kellerraum

1 x KFZ-Außenstellplatz

Umfangreiche Service- und Pflegedienstleistung zubuchbar.

Bitte informieren Sie sich bei uns!

Gemeinschaftsbereich mit Wasch/Trockenraum, Fahrradkeller und Gästeapartment",,A_PLUS,,,,Feb20,1087.1539
Nordrhein_Westfalen,200.0,central_heating,ONE_YEAR_FREE,,False,True,17,3.78,40.0,1130.0,2016.0,89190701,1.0,gas,False,Nordrhein_Westfalen,False,9.0,850.0,86,79.0,Bielefeld,first_time_use,,,Detmolder Stra&szlig;e,Detmolder_Straße,True,6,maisonette,33604,3.0,56.3,3.0,3.0,3,False,3,Bielefeld,Innenstadt,***Moderner Neubau***,"Personenaufzug
Barrierefreier Zugang über die Tiefgarage
Süd- West ausgerichteter Balkon
Bodentiefe Fenster
Fußbodendesignbelag ""Amtico"" in -Eiche natur-
Bad mit hochwertiger Ausstattung 
Abstellraum
Wände mit Feinputz
Separater Waschkeller für Waschmaschine und Trockner",,A_PLUS,,,,May19,850.3480999999999
Nordrhein_Westfalen,60.0,central_heating,ONE_YEAR_FREE,,False,False,15,3.63,40.0,660.0,1915.0,115599116,1.0,gas,False,Nordrhein_Westfalen,False,1.0,600.0,,106.0,Bielefeld,well_kept,simple,,no_information,,False,4,ground_floor,33607,3.0,162.0,,,3,True,5,Bielefeld,Innenstadt,"Gemütliche 3,5 Zimmerwohnung im EG eines ruhig gelegenen 4-Familienhauses in der östl. Innenstadt. Besonders schön ist der Garten, der zum Verweilen oder in den Abendstunden einlädt. Als Bodenbelag ist Laminat gewählt worden. Das Badezimmer verfügt über eine Badewanne, Dusche und ein Tageslichtfenster.  Heiz-, Wasser- und Stromkosten rechnen die Mieter selbst mit dem zuständigen Versorgungsunternehmen ab.  Eine gemeinschaftliche Wachküche und ein eigener Keller runden das Angebot ab. Die Wohnung wird renoviert übergeben. Zu der Wohnung gehört ein PKW-Stellplatz.","* Badezimmer mit Badewanne und Dusche
* Laminatboden
* Gartennutzung 
* PKW-Stellplatz",,,,,,Feb20,1140.9733999999999
Nordrhein_Westfalen,130.0,,,,True,False,7,3.78,,530.0,2018.0,111407393,1.0,combined_heat_and_power_renewable_energy,True,Nordrhein_Westfalen,True,9.0,400.0,,26.1,Bielefeld,mint_condition,sophisticated,no,no_information,,True,2,apartment,33602,1.0,28.8,4.0,4.0,1,False,1,Bielefeld,Innenstadt,"Ein Highlight für junge Leute: Mitten in der Bielefelder Innenstadt befindet sich das ""Stellwerk"", ein Neubau mit 23 schicken Appartements.","Alle Wohnungen sind zum Innenhof ausgerichtet und verfügen über eine komplette Fensterfront (bodentief), welche durch elektrische Rollläden individuell verdunkelt werden kann. Sämtliche Wände sind weiß gestrichen, die Bäder weiß und grau gefliest und mit einer ebenerdigen Dusche und einem Handtuchheizkörper ausgestattet. Der Boden des Wohn-/Schlafraums ist mit einem hellen Vinylboden in Holzoptik versehen.

In jeder Wohnung ist eine moderne Küchenzeile integriert. Außerdem ist das gesamte Appartement mit einer Fußbodenheizung ausgestattet.

Ein eigener Kellerraum im Erdgeschoss bietet zusätzliche Abstellmöglichkeiten.

Im Gemeinschaftskeller des Nebengebäudes können Münz-Waschmaschinen und Trockner genutzt werden.",,A_PLUS,2018.0,,,May19,280.93779
Nordrhein_Westfalen,195.0,central_heating,ONE_YEAR_FREE,,False,True,11,4.17,40.0,1045.0,2016.0,89190684,1.0,gas,True,Nordrhein_Westfalen,False,9.0,770.0,86,77.0,Bielefeld,first_time_use,luxury,no,Detmolder Stra&szlig;e,Detmolder_Straße,True,5,apartment,33604,2.0,56.3,1.0,1.0,2,False,3,Bielefeld,Innenstadt,Helle und freundliche Wohnung mit Balkon in Bielefeld Citynähe.,"Personenaufzug
Barrierefreier Zugang über die Tiefgarage
Süd-West ausgerichteter Balkon
Fußbodendesignbelag ""Amtico"" in -Eichenatur-
Bad mit hochwertiger Ausstattung 
Abstellraum
Wände mit Feinputz
Separater Waschkeller für Waschmaschine und Trockner.",,A_PLUS,,,,May19,828.8203
Nordrhein_Westfalen,190.0,district_heating,ONE_YEAR_FREE,,False,False,3,3.82,40.0,795.0,1996.0,113339183,,district_heating,False,Nordrhein_Westfalen,False,5.0,495.0,35,73.4,Bielefeld,well_kept,normal,no,Hermannstr.,Hermannstr._,False,3,apartment,33602,3.0,112.9,2.0,2.0,3,False,3,Bielefeld,Innenstadt,"große, gut geschnittene 3 Zimmerwohnung, Küche, Bad, Abstellraum",Bad mit Wanne und WC,110.0,D,1996.0,,,Oct19,790.0702600000001
Nordrhein_Westfalen,197.0,central_heating,ONE_YEAR_FREE,,False,False,7,2.86,40.0,672.0,1959.0,115587463,,gas,False,Nordrhein_Westfalen,True,2.0,475.0,7,65.3,Bielefeld,modernized,,,Kornblumenweg,Kornblumenweg,False,3,,33659,3.0,73.0,2.0,,3,False,3,Bielefeld,Senne,"Diese moderne 3-Zimmer-Wohnung mit  großem Balkon könnte bald Ihnen gehören. Die Wohnung wurde vollständig modernisiert. Das Tageslichtbad mit mit einer ebenerdigen Dusche versehen. Im Bad ist ein Fliesenboden vorhanden. Die anderen Räumen sind mit Laminat ausgestattet. Die Decken mit Raufaser versehen, die Wände weiss gestrichen und grundiert.Für Ihren PKW können wir Ihnen einen Stellplatz zum Preis von monatlich 10 € anbieten.Weitere Wohnungsangebote in diesem Objekt auf Anfrage.Energieausweis: Gas Bj 1962 Endenergiebedarf: 73 kWh (m².a)",,52.0,NO_INFORMATION,,,,Feb20,702.88267
Nordrhein_Westfalen,300.0,district_heating,ONE_YEAR_FREE,,False,True,8,4.17,10.0,1490.0,1897.0,103321884,,district_heating,False,Nordrhein_Westfalen,False,1.0,1190.0,,119.0,Bielefeld,well_kept,,no,no_information,,False,7,apartment,33602,4.0,174.7,,,4,False,5,Bielefeld,Innenstadt,"Die Altbauwohnung ist aufgeteilt in ein Wohnzimmer, Schlafzimmer, Gästezimmer, Ankleidezimmer, Badezimmer, Küche mit Zugang zum Balkon, der zum Innenhof gelegen ist, und eine großzügige Diele.",Die renovierte Wohnung ist größtenteils mit Laminatfussboden ausgestattet und verfügt über ein neues Bad. In der Küche ist Amtico Boden verlegt.,,F,,,,Feb20,1280.9041
Nordrhein_Westfalen,128.0,,ONE_YEAR_FREE,,False,True,12,3.31,40.0,709.65,1969.0,113700034,,gas,False,Nordrhein_Westfalen,True,2.0,381.65,2,85.0,Bielefeld,first_time_use_after_refurbishment,,,Orionstr.,Orionstr.,True,2,apartment,33739,3.0,151.0,3.0,7.0,3,False,4,Bielefeld,Jöllenbeck,"Das 7-stöckige Wohnhaus wurde 1969 erbaut - in der 3. Etage liegt Ihre neue Wohnung.

Unsere Mieter stehen bei uns an oberster Stelle, daher findet eine regelmäßige Mietersprechstunde in Ihrer Nähe statt.
Ein Hausmeister kümmert sich um die optimale Pflege der Anlage.

Öffentliche Parkplätze stehen Ihnen vor der Tür zur Verfügung.
","Die 3-Zimmer-Wohnung verteilt sich auf 85 m²

- WBS erforderlich
- Rollstuhlgerecht 
- Balkon
- Laminatboden und Raufasertapete in Wohnräumen 
- Graue Boden- und weiße Wandfliesen in der Küche und im Bad
- Badewanne
- Keller je nach Kapazität
- Haustiere erlaubt 
- Personenaufzug 
- Hausmeisterservice
- Mieterservice & Mietersprechstunde
- 24h Service-Center",200.0,,,,,Oct19,914.9314999999999
